"GIS key",Cruise,"Transect number","Bin number",Date,"Time (sec)","Latitude Start (Âº)","Longitude Start (Âº)","Latitude Mid (Âº)","Longitude Mid (Âº)","Latitude Stop (Âº)","Longitude Stop (Âº)","Length (m)","Width (m)","Area (mÂ²)","Depth (m)","Julian date","Julian day",SVY,Season
CPR20030929F24,CPR2003_09,2,24,2003-09-29,826.8,50.81226176,-131.6682802,50.80694632,-131.6879203,50.80163088,-131.7075604,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F25,CPR2003_09,2,25,2003-09-29,833.3,50.82289264,-131.7075604,50.8175772,-131.7272005,50.81226176,-131.7468406,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F26,CPR2003_09,2,26,2003-09-29,839.8,50.83352352,-131.7468406,50.82820808,-131.7664807,50.82289264,-131.7861208,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F27,CPR2003_09,2,27,2003-09-29,846.3,50.8441544,-131.7861208,50.83883896,-131.8057609,50.83352352,-131.825401,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F28,CPR2003_09,2,28,2003-09-29,852.8,50.85475422,-131.825401,50.84945431,-131.8450682,50.8441544,-131.8647353,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F29,CPR2003_09,2,29,2003-09-29,859.9,50.86531608,-131.8647353,50.86003515,-131.8844355,50.85475422,-131.9041356,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F30,CPR2003_09,2,30,2003-09-29,906.7,50.87587795,-131.9041356,50.87059701,-131.9238358,50.86531608,-131.943536,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F31,CPR2003_09,2,31,2003-09-29,913.5,50.88643981,-131.943536,50.88115888,-131.9632362,50.87587795,-131.9829363,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F32,CPR2003_09,2,32,2003-09-29,920.3,50.89700167,-131.9829363,50.89172074,-132.0026365,50.88643981,-132.0223367,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F33,CPR2003_09,2,33,2003-09-29,927.1,50.90756354,-132.0223367,50.90228261,-132.0420369,50.89700167,-132.061737,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F34,CPR2003_09,2,34,2003-09-29,933.9,50.9181254,-132.061737,50.91284447,-132.0814372,50.90756354,-132.1011374,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F35,CPR2003_09,2,35,2003-09-29,940.7,50.92868727,-132.1011374,50.92340634,-132.1208375,50.9181254,-132.1405377,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F36,CPR2003_09,2,36,2003-09-29,947.5,50.93924913,-132.1405377,50.9339682,-132.1602379,50.92868727,-132.1799381,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F37,CPR2003_09,2,37,2003-09-29,954.3,50.949811,-132.1799381,50.94453006,-132.1996382,50.93924913,-132.2193384,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F38,CPR2003_09,2,38,2003-09-29,1001.1,50.96037286,-132.2193384,50.95509193,-132.2390386,50.949811,-132.2587388,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F39,CPR2003_09,2,39,2003-09-29,1007.9,50.9716738,-132.2587388,50.96602333,-132.278194,50.96037286,-132.2976492,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F40,CPR2003_09,2,40,2003-09-29,1014.7,50.98355097,-132.2976492,50.97761238,-132.3169133,50.9716738,-132.3361775,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F41,CPR2003_09,2,41,2003-09-29,1021.6,50.99542814,-132.3361775,50.98948955,-132.3554417,50.98355097,-132.3747059,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F42,CPR2003_09,2,42,2003-09-29,1028.6,51.00730531,-132.3747059,51.00136673,-132.3939701,50.99542814,-132.4132343,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F43,CPR2003_09,2,43,2003-09-29,1035.5,51.01918248,-132.4132343,51.0132439,-132.4324985,51.00730531,-132.4517627,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F44,CPR2003_09,2,44,2003-09-29,1042.4,51.03105965,-132.4517627,51.02512107,-132.4710269,51.01918248,-132.4902911,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F45,CPR2003_09,2,45,2003-09-29,1049.4,51.04293682,-132.4902911,51.03699824,-132.5095553,51.03105965,-132.5288195,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F46,CPR2003_09,2,46,2003-09-29,1056.3,51.05468087,-132.5288195,51.04880884,-132.54816,51.04293682,-132.5675005,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F47,CPR2003_09,2,47,2003-09-29,1102.9,51.06635568,-132.5675005,51.06051827,-132.5868807,51.05468087,-132.6062609,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F48,CPR2003_09,2,48,2003-09-29,1109.7,51.07803049,-132.6062609,51.07219309,-132.625641,51.06635568,-132.6450212,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F49,CPR2003_09,2,49,2003-09-29,1116.5,51.08970531,-132.6450212,51.0838679,-132.6644014,51.07803049,-132.6837816,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F50,CPR2003_09,2,50,2003-09-29,1123.2,51.10138012,-132.6837816,51.09554272,-132.7031618,51.08970531,-132.722542,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F51,CPR2003_09,2,51,2003-09-29,1130,51.11305494,-132.722542,51.10721753,-132.7419222,51.10138012,-132.7613024,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F52,CPR2003_09,2,52,2003-09-29,1136.8,51.12472975,-132.7613024,51.11889235,-132.7806826,51.11305494,-132.8000628,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F53,CPR2003_09,2,53,2003-09-29,1143.5,51.13640457,-132.8000628,51.13056716,-132.819443,51.12472975,-132.8388232,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F54,CPR2003_09,2,54,2003-09-29,1150.3,51.1480684,-132.8388232,51.14223648,-132.8582101,51.13640457,-132.8775969,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F55,CPR2003_09,2,55,2003-09-29,1157.2,51.1596244,-132.8775969,51.1538464,-132.8970495,51.1480684,-132.9165022,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F56,CPR2003_09,2,56,2003-09-29,1203.7,51.17118041,-132.9165022,51.16540241,-132.9359548,51.1596244,-132.9554074,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F57,CPR2003_09,2,57,2003-09-29,1210.3,51.179,-132.9554074,51.1750902,-132.9682037,51.17118041,-132.981,1984.2,400,793679,,3272,272,CPR,Fall
CPR20030929F58,CPR2003_09,3,58,2003-09-29,1457,51.45859961,-133.928,51.45279981,-133.9475743,51.447,-133.9671487,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F59,CPR2003_09,3,59,2003-09-29,1503.6,51.47019922,-133.9671487,51.46439942,-133.986723,51.45859961,-134.0062974,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F60,CPR2003_09,3,60,2003-09-29,1510.3,51.48179883,-134.0062974,51.47599903,-134.0258717,51.47019922,-134.0454461,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F61,CPR2003_09,3,61,2003-09-29,1517,51.49339845,-134.0454461,51.48759864,-134.0650204,51.48179883,-134.0845948,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F62,CPR2003_09,3,62,2003-09-29,1523.7,51.50499806,-134.0845948,51.49919825,-134.1041691,51.49339845,-134.1237434,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F63,CPR2003_09,3,63,2003-09-29,1530.3,51.51659767,-134.1237434,51.51079786,-134.1433178,51.50499806,-134.1628921,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F64,CPR2003_09,3,64,2003-09-29,1537,51.52819276,-134.1628921,51.52239522,-134.1824728,51.51659767,-134.2020535,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F65,CPR2003_09,3,65,2003-09-29,1544.4,51.53974859,-134.2020535,51.53397068,-134.2216894,51.52819276,-134.2413253,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F66,CPR2003_09,3,66,2003-09-29,1551.3,51.55130442,-134.2413253,51.54552651,-134.2609612,51.53974859,-134.2805971,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F67,CPR2003_09,3,67,2003-09-29,1558.3,51.56286025,-134.2805971,51.55708234,-134.3002329,51.55130442,-134.3198688,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F68,CPR2003_09,3,68,2003-09-29,1605.2,51.57441609,-134.3198688,51.56863817,-134.3395047,51.56286025,-134.3591406,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F69,CPR2003_09,3,69,2003-09-29,1612.2,51.58597192,-134.3591406,51.580194,-134.3787765,51.57441609,-134.3984124,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F70,CPR2003_09,3,70,2003-09-29,1619.1,51.59752775,-134.3984124,51.59174983,-134.4180483,51.58597192,-134.4376841,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F71,CPR2003_09,3,71,2003-09-29,1626,51.60908358,-134.4376841,51.60330566,-134.45732,51.59752775,-134.4769559,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F72,CPR2003_09,3,72,2003-09-29,1633,51.62063941,-134.4769559,51.61486149,-134.4965918,51.60908358,-134.5162277,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F73,CPR2003_09,3,73,2003-09-29,1639.9,51.63219524,-134.5162277,51.62641733,-134.5358636,51.62063941,-134.5554995,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F74,CPR2003_09,3,74,2003-09-29,1646.9,51.64375107,-134.5554995,51.63797316,-134.5751353,51.63219524,-134.5947712,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F75,CPR2003_09,3,75,2003-09-29,1653.8,51.65528871,-134.5947712,51.64951989,-134.6144149,51.64375107,-134.6340586,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F76,CPR2003_09,3,76,2003-09-29,1700.2,51.6661597,-134.6340586,51.66072421,-134.6539888,51.65528871,-134.6739189,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F77,CPR2003_09,3,77,2003-09-29,1707.2,51.67703068,-134.6739189,51.67159519,-134.693849,51.6661597,-134.7137792,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F78,CPR2003_09,3,78,2003-09-29,1714.1,51.68790166,-134.7137792,51.68246617,-134.7337093,51.67703068,-134.7536394,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F79,CPR2003_09,3,79,2003-09-29,1721,51.69877265,-134.7536394,51.69333715,-134.7735696,51.68790166,-134.7934997,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F80,CPR2003_09,3,80,2003-09-29,1727.9,51.70964363,-134.7934997,51.70420814,-134.8134298,51.69877265,-134.83336,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F81,CPR2003_09,3,81,2003-09-29,1734.8,51.72051461,-134.83336,51.71507912,-134.8532901,51.70964363,-134.8732202,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F82,CPR2003_09,3,82,2003-09-29,1741.8,51.73114421,-134.8732202,51.72582941,-134.893263,51.72051461,-134.9133057,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F83,CPR2003_09,3,83,2003-09-29,1748.9,51.74176252,-134.9133057,51.73645336,-134.9333537,51.73114421,-134.9534018,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F84,CPR2003_09,3,84,2003-09-29,1755.9,51.75238084,-134.9534018,51.74707168,-134.9734498,51.74176252,-134.9934978,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F85,CPR2003_09,3,85,2003-09-29,1802.9,51.76299915,-134.9934978,51.75768999,-135.0135458,51.75238084,-135.0335938,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F86,CPR2003_09,3,86,2003-09-29,1809.8,51.77361746,-135.0335938,51.76830831,-135.0536418,51.76299915,-135.0736898,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F87,CPR2003_09,3,87,2003-09-29,1816.8,51.78423578,-135.0736898,51.77892662,-135.0937378,51.77361746,-135.1137858,3000,400,1200000,,3272,272,CPR,Fall
CPR20030929F88,CPR2003_09,3,88,2003-09-29,1823.8,51.788,-135.1137858,51.78611789,-135.1208929,51.78423578,-135.128,1063.51,400,425403,,3272,272,CPR,Fall
CPR20030930F100,CPR2003_09,4,100,2003-09-30,1036.4,53.12719365,-140.9868056,53.12323277,-141.0083147,53.1192719,-141.0298237,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F101,CPR2003_09,4,101,2003-09-30,1042.9,53.1351154,-141.0298237,53.13115452,-141.0513328,53.12719365,-141.0728419,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F102,CPR2003_09,4,102,2003-09-30,1049.4,53.14303715,-141.0728419,53.13907628,-141.0943509,53.1351154,-141.11586,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F103,CPR2003_09,4,103,2003-09-30,1056,53.1509589,-141.11586,53.14699803,-141.137369,53.14303715,-141.1588781,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F104,CPR2003_09,4,104,2003-09-30,1102.5,53.15888065,-141.1588781,53.15491978,-141.1803872,53.1509589,-141.2018962,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F105,CPR2003_09,4,105,2003-09-30,1109,53.16680241,-141.2018962,53.16284153,-141.2234053,53.15888065,-141.2449143,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F106,CPR2003_09,4,106,2003-09-30,1115.5,53.1747315,-141.2449143,53.17076695,-141.2664252,53.16680241,-141.2879362,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F107,CPR2003_09,4,107,2003-09-30,1121.9,53.18273353,-141.2879362,53.17873251,-141.3094654,53.1747315,-141.3309947,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F108,CPR2003_09,4,108,2003-09-30,1128.4,53.19073556,-141.3309947,53.18673454,-141.352524,53.18273353,-141.3740533,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F109,CPR2003_09,4,109,2003-09-30,1135,53.19873759,-141.3740533,53.19473658,-141.3955825,53.19073556,-141.4171118,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F110,CPR2003_09,4,110,2003-09-30,1141.6,53.20673962,-141.4171118,53.20273861,-141.4386411,53.19873759,-141.4601704,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F111,CPR2003_09,4,111,2003-09-30,1148.1,53.21474166,-141.4601704,53.21074064,-141.4816996,53.20673962,-141.5032289,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F112,CPR2003_09,4,112,2003-09-30,1154.7,53.22274369,-141.5032289,53.21874267,-141.5247582,53.21474166,-141.5462875,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F113,CPR2003_09,4,113,2003-09-30,1201.3,53.23074572,-141.5462875,53.2267447,-141.5678167,53.22274369,-141.589346,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F114,CPR2003_09,4,114,2003-09-30,1207.8,53.23874775,-141.589346,53.23474673,-141.6108753,53.23074572,-141.6324046,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F115,CPR2003_09,4,115,2003-09-30,1214.4,53.24674978,-141.6324046,53.24274877,-141.6539338,53.23874775,-141.6754631,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F116,CPR2003_09,4,116,2003-09-30,1221,53.25475181,-141.6754631,53.2507508,-141.6969924,53.24674978,-141.7185217,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F117,CPR2003_09,4,117,2003-09-30,1227.6,53.258,-141.7185217,53.25637591,-141.7272608,53.25475181,-141.736,1217.76,400,487104,,3273,273,CPR,Fall
CPR20030930F118,CPR2003_09,5,118,2003-09-30,1529.1,53.46888935,-142.88,53.46494468,-142.9016957,53.461,-142.9233914,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F119,CPR2003_09,5,119,2003-09-30,1536.2,53.4767787,-142.9233914,53.47283403,-142.9450871,53.46888935,-142.9667829,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F120,CPR2003_09,5,120,2003-09-30,1543.3,53.48466805,-142.9667829,53.48072338,-142.9884786,53.4767787,-143.0101743,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F121,CPR2003_09,5,121,2003-09-30,1550.5,53.4925574,-143.0101743,53.48861273,-143.03187,53.48466805,-143.0535657,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F122,CPR2003_09,5,122,2003-09-30,1557.6,53.50044676,-143.0535657,53.49650208,-143.0752614,53.4925574,-143.0969572,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F123,CPR2003_09,5,123,2003-09-30,1604.7,53.50833611,-143.0969572,53.50439143,-143.1186529,53.50044676,-143.1403486,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F124,CPR2003_09,5,124,2003-09-30,1611.9,53.51621724,-143.1403486,53.51227667,-143.1620567,53.50833611,-143.1837648,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F125,CPR2003_09,5,125,2003-09-30,1619.4,53.52408649,-143.1837648,53.52015187,-143.2054907,53.51621724,-143.2272167,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F126,CPR2003_09,5,126,2003-09-30,1626.7,53.53195574,-143.2272167,53.52802112,-143.2489427,53.52408649,-143.2706687,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F127,CPR2003_09,5,127,2003-09-30,1634.1,53.53982499,-143.2706687,53.53589036,-143.2923946,53.53195574,-143.3141206,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F128,CPR2003_09,5,128,2003-09-30,1641.4,53.54769424,-143.3141206,53.54375961,-143.3358466,53.53982499,-143.3575725,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F129,CPR2003_09,5,129,2003-09-30,1648.8,53.55556349,-143.3575725,53.55162886,-143.3792985,53.54769424,-143.4010245,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F130,CPR2003_09,5,130,2003-09-30,1656.2,53.559,-143.4010245,53.55728174,-143.4105122,53.55556349,-143.42,1310.1,400,524041,,3273,273,CPR,Fall
CPR20030930F131,CPR2003_09,6,131,2003-09-30,1716.8,53.58372898,-143.52,53.57986449,-143.5417914,53.576,-143.5635829,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F132,CPR2003_09,6,132,2003-09-30,1724.3,53.59145797,-143.5635829,53.58759347,-143.5853743,53.58372898,-143.6071658,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F133,CPR2003_09,6,133,2003-09-30,1731.8,53.59918695,-143.6071658,53.59532246,-143.6289572,53.59145797,-143.6507486,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F134,CPR2003_09,6,134,2003-09-30,1739.3,53.60691593,-143.6507486,53.60305144,-143.6725401,53.59918695,-143.6943315,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F135,CPR2003_09,6,135,2003-09-30,1746.8,53.61470313,-143.6943315,53.61080953,-143.7161151,53.60691593,-143.7378987,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F136,CPR2003_09,6,136,2003-09-30,1753.7,53.62260223,-143.7378987,53.61865268,-143.7596671,53.61470313,-143.7814356,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F137,CPR2003_09,6,137,2003-09-30,1801,53.63050134,-143.7814356,53.62655179,-143.803204,53.62260223,-143.8249725,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F138,CPR2003_09,6,138,2003-09-30,1808.4,53.63840044,-143.8249725,53.63445089,-143.846741,53.63050134,-143.8685094,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F139,CPR2003_09,6,139,2003-09-30,1815.7,53.64629955,-143.8685094,53.64234999,-143.8902779,53.63840044,-143.9120463,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F140,CPR2003_09,6,140,2003-09-30,1823,53.65419865,-143.9120463,53.6502491,-143.9338148,53.64629955,-143.9555832,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F141,CPR2003_09,6,141,2003-09-30,1830.4,53.66271924,-143.9555832,53.65845894,-143.9772085,53.65419865,-143.9988337,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F142,CPR2003_09,6,142,2003-09-30,1837.7,53.67131,-143.9988337,53.66701462,-144.0204428,53.66271924,-144.0420518,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F143,CPR2003_09,6,143,2003-09-30,1845.1,53.67990076,-144.0420518,53.67560538,-144.0636609,53.67131,-144.08527,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F144,CPR2003_09,6,144,2003-09-30,1852.5,53.68849151,-144.08527,53.68419613,-144.106879,53.67990076,-144.1284881,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F145,CPR2003_09,6,145,2003-09-30,1859.9,53.69708227,-144.1284881,53.69278689,-144.1500971,53.68849151,-144.1717062,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F146,CPR2003_09,6,146,2003-09-30,1907.3,53.70567303,-144.1717062,53.70137765,-144.1933153,53.69708227,-144.2149243,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F147,CPR2003_09,6,147,2003-09-30,1914.7,53.71426379,-144.2149243,53.70996841,-144.2365334,53.70567303,-144.2581424,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F148,CPR2003_09,6,148,2003-09-30,1922.2,53.72,-144.2581424,53.71713189,-144.2725712,53.71426379,-144.287,2003.16,400,801263,,3273,273,CPR,Fall
CPR20030930F149,CPR2003_09,7,149,2003-09-30,1928.4,53.722,-144.291,53.7215,-144.293,53.721,-144.295,285.528,400,114211,,3273,273,CPR,Fall
CPR20030930F89,CPR2003_09,4,89,2003-09-30,926,53.02682857,-140.523,53.02191429,-140.5439172,53.017,-140.5648344,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F90,CPR2003_09,4,90,2003-09-30,932.3,53.03665715,-140.5648344,53.03174286,-140.5857517,53.02682857,-140.6066689,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F91,CPR2003_09,4,91,2003-09-30,938.6,53.04648572,-140.6066689,53.04157143,-140.6275861,53.03665715,-140.6485033,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F92,CPR2003_09,4,92,2003-09-30,944.9,53.0563143,-140.6485033,53.05140001,-140.6694205,53.04648572,-140.6903378,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F93,CPR2003_09,4,93,2003-09-30,951.2,53.06614287,-140.6903378,53.06122858,-140.711255,53.0563143,-140.7321722,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F94,CPR2003_09,4,94,2003-09-30,957.5,53.07597144,-140.7321722,53.07105716,-140.7530894,53.06614287,-140.7740067,3000,400,1200000,,3273,273,CPR,Fall
CPR20030930F95,CPR2003_09,4,95,2003-09-30,1003.8,53.08580002,-140.7740067,53.08088573,-140.7949239,53.07597144,-140.8158411,3000,400,1200000,,3273,273,CPR,Fall
