"GIS key",Cruise,"Transect number","Bin number",Date,"Time (sec)","Latitude Start (Âº)","Longitude Start (Âº)","Latitude Mid (Âº)","Longitude Mid (Âº)","Latitude Stop (Âº)","Longitude Stop (Âº)","Length (m)","Width (m)","Area (mÂ²)","Depth (m)","Julian date","Julian day",SVY,Season
NMF19960513F35,NMF1996_05,7,35,1996-05-13,934.2,37.771,-122.888,37.77908037,-122.8743155,37.78716073,-122.860631,3000,300,900000,-54,96134,134,NMF,Spring
NMF19960513F36,NMF1996_05,7,36,1996-05-13,943.8,37.78716073,-122.860631,37.7952411,-122.8469465,37.80332146,-122.833262,3000,300,900000,-55,96134,134,NMF,Spring
NMF19960513F37,NMF1996_05,7,37,1996-05-13,953.4,37.80332146,-122.833262,37.81140183,-122.8195775,37.8194822,-122.8058931,3000,300,900000,-50,96134,134,NMF,Spring
NMF19960513F38,NMF1996_05,7,38,1996-05-13,1003.1,37.8194822,-122.8058931,37.8262411,-122.7944465,37.833,-122.783,2509.379683,300,752813.9048,-47,96134,134,NMF,Spring
NMF19960513F39,NMF1996_05,8,39,1996-05-13,1103.6,37.839,-122.806,37.85075364,-122.8144109,37.86250729,-122.8228217,3000,300,900000,-48,96134,134,NMF,Spring
NMF19960513F40,NMF1996_05,8,40,1996-05-13,1112.4,37.86250729,-122.8228217,37.87426093,-122.8312326,37.88601458,-122.8396435,3000,300,900000,-48,96134,134,NMF,Spring
NMF19960513F41,NMF1996_05,8,41,1996-05-13,1121.2,37.88601458,-122.8396435,37.89776822,-122.8480543,37.90952187,-122.8564652,3000,300,900000,-48,96134,134,NMF,Spring
NMF19960513F42,NMF1996_05,8,42,1996-05-13,1130.1,37.90952187,-122.8564652,37.92127551,-122.8648761,37.93302916,-122.8732869,3000,300,900000,-49,96134,134,NMF,Spring
NMF19960513F43,NMF1996_05,8,43,1996-05-13,1138.9,37.93302916,-122.8732869,37.94051458,-122.8786435,37.948,-122.884,1910.578822,300,573173.6465,-47,96134,134,NMF,Spring
NMF19960513F44,NMF1996_05,9,44,1996-05-13,1241.9,37.953,-122.933,37.95658793,-122.9495045,37.96017587,-122.966009,3000,300,900000,-55,96134,134,NMF,Spring
NMF19960513F45,NMF1996_05,9,45,1996-05-13,1251.4,37.96017587,-122.966009,37.9637638,-122.9825135,37.96735173,-122.999018,3000,300,900000,-60,96134,134,NMF,Spring
NMF19960513F46,NMF1996_05,9,46,1996-05-13,1300.9,37.96735173,-122.999018,37.97382605,-123.0139921,37.98030038,-123.0289662,3000,300,900000,-52,96134,134,NMF,Spring
NMF19960513F47,NMF1996_05,9,47,1996-05-13,1308.8,37.98030038,-123.0289662,37.98706136,-123.0437884,37.99382233,-123.0586105,3000,300,900000,-40,96134,134,NMF,Spring
NMF19960513F48,NMF1996_05,9,48,1996-05-13,1317.1,37.99382233,-123.0586105,38.0071974,-123.0575851,38.02057248,-123.0565597,3000,300,900000,-48,96134,134,NMF,Spring
NMF19960513F49,NMF1996_05,9,49,1996-05-13,1325.4,38.02057248,-123.0565597,38.03403561,-123.0553233,38.04749874,-123.0540869,3000,300,900000,-56,96134,134,NMF,Spring
NMF19960513F50,NMF1996_05,9,50,1996-05-13,1333.6,38.04749874,-123.0540869,38.06096187,-123.0528504,38.074425,-123.051614,3000,300,900000,-55,96134,134,NMF,Spring
NMF19960513F51,NMF1996_05,9,51,1996-05-13,1341.9,38.074425,-123.051614,38.0832125,-123.050807,38.092,-123.05,1958.125079,300,587437.5238,-62,96134,134,NMF,Spring
NMF19960513F52,NMF1996_05,10,52,1996-05-13,1442.1,38.098,-123.075,38.1108626,-123.0802063,38.12372521,-123.0854126,3000,300,900000,-69,96134,134,NMF,Spring
NMF19960513F53,NMF1996_05,10,53,1996-05-13,1451.2,38.12372521,-123.0854126,38.13658781,-123.0906189,38.14945042,-123.0958252,3000,300,900000,-72,96134,134,NMF,Spring
NMF19960513F54,NMF1996_05,10,54,1996-05-13,1500.4,38.14945042,-123.0958252,38.16231302,-123.1010315,38.17517563,-123.1062378,3000,300,900000,-76,96134,134,NMF,Spring
NMF19960513F55,NMF1996_05,10,55,1996-05-13,1509.6,38.17517563,-123.1062378,38.18803823,-123.111444,38.20090084,-123.1166503,3000,300,900000,-80,96134,134,NMF,Spring
NMF19960513F56,NMF1996_05,10,56,1996-05-13,1518.8,38.20090084,-123.1166503,38.21245042,-123.1213252,38.224,-123.126,2693.757784,300,808127.3352,-82,96134,134,NMF,Spring
NMF19960513F57,NMF1996_05,11,57,1996-05-13,1623.9,38.221,-123.155,38.20998906,-123.1649314,38.19897812,-123.1748629,3000,300,900000,-91,96134,134,NMF,Spring
NMF19960513F58,NMF1996_05,11,58,1996-05-13,1632.3,38.19897812,-123.1748629,38.18796718,-123.1847943,38.17695624,-123.1947257,3000,300,900000,-95,96134,134,NMF,Spring
NMF19960513F59,NMF1996_05,11,59,1996-05-13,1640.7,38.17695624,-123.1947257,38.1659453,-123.2046572,38.15493436,-123.2145886,3000,300,900000,-101,96134,134,NMF,Spring
NMF19960513F60,NMF1996_05,11,60,1996-05-13,1649.1,38.15493436,-123.2145886,38.14392342,-123.2245201,38.13291248,-123.2344515,3000,300,900000,-107,96134,134,NMF,Spring
NMF19960513F61,NMF1996_05,11,61,1996-05-13,1657.5,38.13291248,-123.2344515,38.12595624,-123.2407257,38.119,-123.247,1895.271877,300,568581.563,-112,96134,134,NMF,Spring
NMF19960513F62,NMF1996_05,12,62,1996-05-13,1852.4,38.1,-123.253,38.11050741,-123.2422266,38.12101482,-123.2314532,3000,300,900000,-113,96134,134,NMF,Spring
NMF19960513F63,NMF1996_05,12,63,1996-05-13,1859.8,38.12101482,-123.2314532,38.13152223,-123.2206797,38.14202964,-123.2099063,3000,300,900000,-108,96134,134,NMF,Spring
NMF19960513F64,NMF1996_05,12,64,1996-05-13,1907.2,38.14202964,-123.2099063,38.15253705,-123.1991329,38.16304446,-123.1883595,3000,300,900000,-101,96134,134,NMF,Spring
NMF19960513F65,NMF1996_05,12,65,1996-05-13,1914.7,38.16304446,-123.1883595,38.17102223,-123.1801797,38.179,-123.172,2277.755697,300,683326.709,-94,96134,134,NMF,Spring
NMF19960514F66,NMF1996_05,13,66,1996-05-14,656.6,37.732,-122.923,37.7430277,-122.9328462,37.75405541,-122.9426923,3000,300,900000,-56,96135,135,NMF,Spring
NMF19960514F67,NMF1996_05,13,67,1996-05-14,706.8,37.75405541,-122.9426923,37.76508311,-122.9525385,37.77611081,-122.9623847,3000,300,900000,-60,96135,135,NMF,Spring
NMF19960514F68,NMF1996_05,13,68,1996-05-14,717.1,37.77611081,-122.9623847,37.78717682,-122.9721655,37.79824283,-122.9819463,3000,300,900000,-67,96135,135,NMF,Spring
NMF19960514F69,NMF1996_05,13,69,1996-05-14,727.5,37.79824283,-122.9819463,37.80935365,-122.9916507,37.82046446,-123.001355,3000,300,900000,-73,96135,135,NMF,Spring
NMF19960514F70,NMF1996_05,13,70,1996-05-14,737.6,37.82046446,-123.001355,37.83157528,-123.0110594,37.84268609,-123.0207638,3000,300,900000,-76,96135,135,NMF,Spring
NMF19960514F71,NMF1996_05,13,71,1996-05-14,747.7,37.84268609,-123.0207638,37.85484305,-123.0313819,37.867,-123.042,3282.465663,300,984739.6989,-83,96135,135,NMF,Spring
NMF19960514F73,NMF1996_05,14,73,1996-05-14,907.6,37.887,-123.075,37.89686292,-123.0866798,37.90672585,-123.0983596,3000,300,900000,-88,96135,135,NMF,Spring
NMF19960514F74,NMF1996_05,14,74,1996-05-14,916.9,37.90672585,-123.0983596,37.91586292,-123.1091798,37.925,-123.12,2779.219611,300,833765.8833,-88,96135,135,NMF,Spring
NMF19960514F75,NMF1996_05,15,75,1996-05-14,1029.3,37.951,-123.141,37.9585,-123.1575,37.966,-123.174,3337.440092,300,1001232.028,-98,96135,135,NMF,Spring
NMF19960514F77,NMF1996_05,16,77,1996-05-14,1144.1,37.993,-123.198,37.9909173,-123.2149219,37.9888346,-123.2318438,3000,300,900000,-104,96135,135,NMF,Spring
NMF19960514F78,NMF1996_05,16,78,1996-05-14,1152.9,37.9888346,-123.2318438,37.9869173,-123.2474219,37.985,-123.263,2761.756115,300,828526.8345,-106,96135,135,NMF,Spring
NMF19960514F79,NMF1996_05,17,79,1996-05-14,1308.5,37.982,-123.287,37.98651302,-123.3031427,37.99102604,-123.3192854,3000,300,900000,-113,96135,135,NMF,Spring
NMF19960514F80,NMF1996_05,17,80,1996-05-14,1317.5,37.99102604,-123.3192854,37.99553906,-123.3354282,38.00005208,-123.3515709,3000,300,900000,-116,96135,135,NMF,Spring
NMF19960514F81,NMF1996_05,17,81,1996-05-14,1326.5,38.00005208,-123.3515709,38.00402604,-123.3657854,38.008,-123.38,2641.664195,300,792499.2586,-111,96135,135,NMF,Spring
NMF19960514F82,NMF1996_05,18,82,1996-05-14,1457.5,38.012,-123.408,38.00078907,-123.3984663,37.98957815,-123.3889326,3000,300,900000,-74,96135,135,NMF,Spring
NMF19960514F83,NMF1996_05,18,83,1996-05-14,1506.3,37.98957815,-123.3889326,37.97836722,-123.3793989,37.9671563,-123.3698652,3000,300,900000,-104,96135,135,NMF,Spring
NMF19960514F84,NMF1996_05,18,84,1996-05-14,1515.1,37.9671563,-123.3698652,37.95594537,-123.3603315,37.94473445,-123.3507978,3000,300,900000,-108,96135,135,NMF,Spring
NMF19960514F85,NMF1996_05,18,85,1996-05-14,1524,37.94473445,-123.3507978,37.93352352,-123.3412641,37.92231259,-123.3317304,3000,300,900000,-106,96135,135,NMF,Spring
NMF19960514F86,NMF1996_05,18,86,1996-05-14,1532.8,37.92231259,-123.3317304,37.91110167,-123.3221967,37.89989074,-123.312663,3000,300,900000,-105,96135,135,NMF,Spring
NMF19960514F87,NMF1996_05,18,87,1996-05-14,1541.6,37.89989074,-123.312663,37.89244537,-123.3063315,37.885,-123.3,1992.352438,300,597705.7315,-105,96135,135,NMF,Spring
NMF19960514F88,NMF1996_05,19,88,1996-05-14,1709.2,37.879,-123.248,37.8779969,-123.2309473,37.8769938,-123.2138945,3000,300,900000,-98,96135,135,NMF,Spring
NMF19960514F89,NMF1996_05,19,89,1996-05-14,1717.9,37.8769938,-123.2138945,37.87599069,-123.1968418,37.87498759,-123.1797891,3000,300,900000,-94,96135,135,NMF,Spring
NMF19960514F90,NMF1996_05,19,90,1996-05-14,1726.6,37.87498759,-123.1797891,37.87398449,-123.1627363,37.87298139,-123.1456836,3000,300,900000,-93,96135,135,NMF,Spring
NMF19960514F91,NMF1996_05,19,91,1996-05-14,1735.3,37.87298139,-123.1456836,37.87197828,-123.1286308,37.87097518,-123.1115781,3000,300,900000,-90,96135,135,NMF,Spring
NMF19960514F92,NMF1996_05,19,92,1996-05-14,1744,37.87097518,-123.1115781,37.86997208,-123.0945254,37.86896898,-123.0774726,3000,300,900000,-87,96135,135,NMF,Spring
NMF19960514F93,NMF1996_05,19,93,1996-05-14,1752.7,37.86896898,-123.0774726,37.86798449,-123.0607363,37.867,-123.044,2944.333541,300,883300.0624,-88,96135,135,NMF,Spring
NMF19960514F94,NMF1996_05,20,94,1996-05-14,1902.9,37.845,-123.036,37.83689609,-123.0496654,37.82879219,-123.0633308,3000,300,900000,-82,96135,135,NMF,Spring
NMF19960514F95,NMF1996_05,20,95,1996-05-14,1912.4,37.82879219,-123.0633308,37.82068828,-123.0769962,37.81258437,-123.0906616,3000,300,900000,-81,96135,135,NMF,Spring
NMF19960514F96,NMF1996_05,20,96,1996-05-14,1921.9,37.81258437,-123.0906616,37.80229219,-123.1073308,37.792,-123.124,3723.158598,300,1116947.58,-77,96135,135,NMF,Spring
NMF19960514F98,NMF1996_05,21,98,1996-05-14,1936.2,37.792,-123.125,37.79957533,-123.1108594,37.80715066,-123.0967188,3000,300,900000,-74,96135,135,NMF,Spring
NMF19960514F99,NMF1996_05,21,99,1996-05-14,1945.3,37.80715066,-123.0967188,37.81457533,-123.0828594,37.822,-123.069,2940.335782,300,882100.7346,-80,96135,135,NMF,Spring
NMF19960515F100,NMF1996_05,22,100,1996-05-15,704.4,37.633,-122.66,37.64648583,-122.6592671,37.65997166,-122.6585341,3000,300,900000,-36,96136,136,NMF,Spring
NMF19960515F101,NMF1996_05,22,101,1996-05-15,712.6,37.65997166,-122.6585341,37.67345749,-122.6578012,37.68694332,-122.6570683,3000,300,900000,-32,96136,136,NMF,Spring
NMF19960515F102,NMF1996_05,22,102,1996-05-15,720.8,37.68694332,-122.6570683,37.70042915,-122.6563354,37.71391498,-122.6556024,3000,300,900000,-30,96136,136,NMF,Spring
NMF19960515F103,NMF1996_05,22,103,1996-05-15,729,37.71391498,-122.6556024,37.71945749,-122.6553012,37.725,-122.655,1232.963616,300,369889.0848,-29,96136,136,NMF,Spring
NMF19960515F104,NMF1996_05,23,104,1996-05-15,803.8,37.785,-122.7,37.79303578,-122.7137278,37.80107155,-122.7274556,3000,300,900000,-35,96136,136,NMF,Spring
NMF19960515F105,NMF1996_05,23,105,1996-05-15,814.5,37.80107155,-122.7274556,37.80910733,-122.7411834,37.8171431,-122.7549111,3000,300,900000,-35,96136,136,NMF,Spring
NMF19960515F106,NMF1996_05,23,106,1996-05-15,825.2,37.8171431,-122.7549111,37.82507155,-122.7684556,37.833,-122.782,2959.931403,300,887979.4209,-39,96136,136,NMF,Spring
NMF19960515F107,NMF1996_05,24,107,1996-05-15,931.7,37.854,-122.807,37.86544821,-122.8160632,37.87689642,-122.8251263,3000,300,900000,-47,96136,136,NMF,Spring
NMF19960515F108,NMF1996_05,24,108,1996-05-15,940.5,37.87689642,-122.8251263,37.88834463,-122.8341895,37.89979284,-122.8432527,3000,300,900000,-46,96136,136,NMF,Spring
NMF19960515F109,NMF1996_05,24,109,1996-05-15,949.3,37.89979284,-122.8432527,37.91124105,-122.8523158,37.92268926,-122.861379,3000,300,900000,-47,96136,136,NMF,Spring
NMF19960515F110,NMF1996_05,24,110,1996-05-15,958.1,37.92268926,-122.861379,37.93634463,-122.8721895,37.95,-122.883,3578.385897,300,1073515.769,-49,96136,136,NMF,Spring
NMF19960515F112,NMF1996_05,25,112,1996-05-15,1120.4,37.957,-122.923,37.9592508,-122.939881,37.96150161,-122.956762,3000,300,900000,-53,96136,136,NMF,Spring
NMF19960515F113,NMF1996_05,25,113,1996-05-15,1128.9,37.96150161,-122.956762,37.96425081,-122.977381,37.967,-122.998,3664.287425,300,1099286.227,-61,96136,136,NMF,Spring
NMF19960515F115,NMF1996_05,26,115,1996-05-15,1151.3,37.969,-123.007,37.97806434,-123.0196901,37.98712867,-123.0323801,3000,300,900000,-46,96136,136,NMF,Spring
NMF19960515F116,NMF1996_05,26,116,1996-05-15,1202.2,37.98712867,-123.0323801,37.99306434,-123.0406901,37.999,-123.049,1964.511128,300,589353.3385,-37,96136,136,NMF,Spring
NMF19960515F117,NMF1996_05,27,117,1996-05-15,1321.2,38.025,-123.06,38.03840604,-123.0579991,38.05181208,-123.0559982,3000,300,900000,-56,96136,136,NMF,Spring
NMF19960515F118,NMF1996_05,27,118,1996-05-15,1336.4,38.05181208,-123.0559982,38.06521813,-123.0539973,38.07862417,-123.0519964,3000,300,900000,-54,96136,136,NMF,Spring
NMF19960515F119,NMF1996_05,27,119,1996-05-15,1351.6,38.07862417,-123.0519964,38.08531208,-123.0509982,38.092,-123.05,1496.619895,300,448985.9685,-62,96136,136,NMF,Spring
NMF19960515F120,NMF1996_05,28,120,1996-05-15,1508.7,38.107,-123.056,38.11922799,-123.0632707,38.13145598,-123.0705414,3000,300,900000,-69,96136,136,NMF,Spring
NMF19960515F121,NMF1996_05,28,121,1996-05-15,1517.7,38.13145598,-123.0705414,38.14368398,-123.0778121,38.15591197,-123.0850828,3000,300,900000,-73,96136,136,NMF,Spring
NMF19960515F122,NMF1996_05,28,122,1996-05-15,1526.7,38.15591197,-123.0850828,38.16813996,-123.0923535,38.18036795,-123.0996242,3000,300,900000,-76,96136,136,NMF,Spring
NMF19960515F123,NMF1996_05,28,123,1996-05-15,1535.7,38.18036795,-123.0996242,38.19259594,-123.1068949,38.20482394,-123.1141656,3000,300,900000,-80,96136,136,NMF,Spring
NMF19960515F124,NMF1996_05,28,124,1996-05-15,1544.7,38.20482394,-123.1141656,38.21141197,-123.1180828,38.218,-123.122,1616.29924,300,484889.772,-82,96136,136,NMF,Spring
NMF19960515F125,NMF1996_05,29,125,1996-05-15,1715.8,38.203,-123.167,38.19230188,-123.1774681,38.18160376,-123.1879361,3000,300,900000,-94,96136,136,NMF,Spring
NMF19960515F126,NMF1996_05,29,126,1996-05-15,1725.6,38.18160376,-123.1879361,38.17090564,-123.1984042,38.16020752,-123.2088722,3000,300,900000,-100,96136,136,NMF,Spring
NMF19960515F127,NMF1996_05,29,127,1996-05-15,1735.5,38.16020752,-123.2088722,38.1495094,-123.2193403,38.13881128,-123.2298083,3000,300,900000,-106,96136,136,NMF,Spring
NMF19960515F128,NMF1996_05,29,128,1996-05-15,1745.4,38.13881128,-123.2298083,38.12811316,-123.2402764,38.11741504,-123.2507444,3000,300,900000,-111,96136,136,NMF,Spring
NMF19960515F129,NMF1996_05,29,129,1996-05-15,1755.3,38.11741504,-123.2507444,38.11370752,-123.2543722,38.11,-123.258,1039.674798,300,311902.4394,-115,96136,136,NMF,Spring
NMF19960515F130,NMF1996_05,30,130,1996-05-15,1931.2,38.114,-123.279,38.11556871,-123.2650776,38.11713742,-123.2511552,3000,300,900000,-118,96136,136,NMF,Spring
NMF19960515F131,NMF1996_05,30,131,1996-05-15,1941.5,38.11713742,-123.2511552,38.12660947,-123.2389317,38.13608151,-123.2267082,3000,300,900000,-111,96136,136,NMF,Spring
NMF19960515F132,NMF1996_05,30,132,1996-05-15,1951.2,38.13608151,-123.2267082,38.14592034,-123.2149563,38.15575917,-123.2032043,3000,300,900000,-105,96136,136,NMF,Spring
NMF19960515F133,NMF1996_05,30,133,1996-05-15,2000.4,38.15575917,-123.2032043,38.16337958,-123.1941022,38.171,-123.185,2323.574413,300,697072.324,-99,96136,136,NMF,Spring
NMF19970608F134,NMF1997_06,31,134,1997-06-08,950.9,37.684,-122.688,37.6714984,-122.6944294,37.6589968,-122.7008588,3000,300,900000,-38,97159,159,NMF,Spring
NMF19970608F135,NMF1997_06,31,135,1997-06-08,1002.6,37.6589968,-122.7008588,37.6464952,-122.7072882,37.6339936,-122.7137176,3000,300,900000,-42,97159,159,NMF,Spring
NMF19970608F136,NMF1997_06,31,136,1997-06-08,1014.4,37.6339936,-122.7137176,37.62156066,-122.7203406,37.60912772,-122.7269636,3000,300,900000,-47,97159,159,NMF,Spring
NMF19970608F137,NMF1997_06,31,137,1997-06-08,1025.3,37.60912772,-122.7269636,37.59696882,-122.7343592,37.58480992,-122.7417548,3000,300,900000,-51,97159,159,NMF,Spring
NMF19970608F138,NMF1997_06,31,138,1997-06-08,1036.3,37.58480992,-122.7417548,37.57265102,-122.7491504,37.56049212,-122.756546,3000,300,900000,-59,97159,159,NMF,Spring
NMF19970608F139,NMF1997_06,31,139,1997-06-08,1047.3,37.56049212,-122.756546,37.54833322,-122.7639416,37.53617432,-122.7713373,3000,300,900000,-69,97159,159,NMF,Spring
NMF19970608F140,NMF1997_06,31,140,1997-06-08,1058.4,37.53617432,-122.7713373,37.52515177,-122.7740586,37.51412922,-122.77678,3000,300,900000,-75,97159,159,NMF,Spring
NMF19970608F141,NMF1997_06,31,141,1997-06-08,1109.4,37.51412922,-122.77678,37.50734283,-122.7620761,37.50055645,-122.7473723,3000,300,900000,-78,97159,159,NMF,Spring
NMF19970608F142,NMF1997_06,31,142,1997-06-08,1119.4,37.50055645,-122.7473723,37.49377007,-122.7326685,37.48698369,-122.7179647,3000,300,900000,-75,97159,159,NMF,Spring
NMF19970608F143,NMF1997_06,31,143,1997-06-08,1129.4,37.48698369,-122.7179647,37.48019731,-122.7032608,37.47341092,-122.688557,3000,300,900000,-73,97159,159,NMF,Spring
NMF19970608F144,NMF1997_06,31,144,1997-06-08,1139.3,37.47341092,-122.688557,37.46662454,-122.6738532,37.45983816,-122.6591493,3000,300,900000,-70,97159,159,NMF,Spring
NMF19970608F145,NMF1997_06,31,145,1997-06-08,1149.3,37.45983816,-122.6591493,37.45305178,-122.6444455,37.4462654,-122.6297417,3000,300,900000,-69,97159,159,NMF,Spring
NMF19970608F146,NMF1997_06,31,146,1997-06-08,1159.3,37.4462654,-122.6297417,37.43930159,-122.615181,37.43233777,-122.6006204,3000,300,900000,-65,97159,159,NMF,Spring
NMF19970608F147,NMF1997_06,31,147,1997-06-08,1209.7,37.43233777,-122.6006204,37.42535572,-122.5860744,37.41837367,-122.5715285,3000,300,900000,-62,97159,159,NMF,Spring
NMF19970608F148,NMF1997_06,31,148,1997-06-08,1219.9,37.41837367,-122.5715285,37.41139161,-122.5569825,37.40440956,-122.5424366,3000,300,900000,-58,97159,159,NMF,Spring
NMF19970608F149,NMF1997_06,31,149,1997-06-08,1230.1,37.40440956,-122.5424366,37.39601449,-122.529358,37.38761943,-122.5162793,3000,300,900000,-53,97159,159,NMF,Spring
NMF19970608F150,NMF1997_06,31,150,1997-06-08,1241.3,37.38761943,-122.5162793,37.37762703,-122.5048595,37.36763463,-122.4934396,3000,300,900000,-46,97159,159,NMF,Spring
NMF19970608F151,NMF1997_06,31,151,1997-06-08,1253.2,37.36763463,-122.4934396,37.35765742,-122.490438,37.3476802,-122.4874364,3000,300,900000,-39,97159,159,NMF,Spring
