"GIS key",Cruise,"Transect number","Bin number",Date,"Time (sec)","Latitude Start (Âº)","Longitude Start (Âº)","Latitude Mid (Âº)","Longitude Mid (Âº)","Latitude Stop (Âº)","Longitude Stop (Âº)","Length (m)","Width (m)","Area (mÂ²)","Depth (m)","Julian date","Julian day",SVY,Season
CAC19870503F48,CAC1987_05,4,48,1987-05-03,616,29.90349638,-123.6322902,29.91462047,-123.6411128,29.92574456,-123.6499353,3000,300,900000,-3986,87123,123,CAC,Spring
CAC19870503F49,CAC1987_05,4,49,1987-05-03,625.8,29.92574456,-123.6499353,29.93686866,-123.6587579,29.94799275,-123.6675805,3000,300,900000,-4325,87123,123,CAC,Spring
CAC19870503F50,CAC1987_05,4,50,1987-05-03,635.6,29.94799275,-123.6675805,29.95911685,-123.676403,29.97024094,-123.6852256,3000,300,900000,-4251,87123,123,CAC,Spring
CAC19870503F51,CAC1987_05,4,51,1987-05-03,645.5,29.97024094,-123.6852256,29.98136503,-123.6940481,29.99248913,-123.7028707,3000,300,900000,-4401,87123,123,CAC,Spring
CAC19870503F52,CAC1987_05,4,52,1987-05-03,655.3,29.99248913,-123.7028707,30.00385773,-123.7112564,30.01522634,-123.719642,3000,300,900000,-4241,87123,123,CAC,Spring
CAC19870503F53,CAC1987_05,4,53,1987-05-03,705.4,30.01522634,-123.719642,30.02685707,-123.7275593,30.0384878,-123.7354766,3000,300,900000,-4239,87123,123,CAC,Spring
CAC19870503F54,CAC1987_05,4,54,1987-05-03,715.3,30.0384878,-123.7354766,30.05011852,-123.7433939,30.06174925,-123.7513112,3000,300,900000,-4236,87123,123,CAC,Spring
CAC19870503F55,CAC1987_05,4,55,1987-05-03,725.3,30.06174925,-123.7513112,30.07337998,-123.7592285,30.08501071,-123.7671458,3000,300,900000,-4232,87123,123,CAC,Spring
CAC19870503F56,CAC1987_05,4,56,1987-05-03,735.2,30.08501071,-123.7671458,30.09664144,-123.7750632,30.10827217,-123.7829805,3000,300,900000,-4227,87123,123,CAC,Spring
CAC19870503F57,CAC1987_05,4,57,1987-05-03,745.2,30.10827217,-123.7829805,30.1199029,-123.7908978,30.13153363,-123.7988151,3000,300,900000,-4226,87123,123,CAC,Spring
CAC19870503F58,CAC1987_05,4,58,1987-05-03,755.1,30.13153363,-123.7988151,30.14316436,-123.8067324,30.15479509,-123.8146497,3000,300,900000,-4228,87123,123,CAC,Spring
CAC19870503F59,CAC1987_05,4,59,1987-05-03,805.1,30.15479509,-123.8146497,30.16646997,-123.8224823,30.17814485,-123.8303149,3000,300,900000,-4229,87123,123,CAC,Spring
CAC19870503F60,CAC1987_05,4,60,1987-05-03,815,30.17814485,-123.8303149,30.18990305,-123.8379876,30.20166125,-123.8456603,3000,300,900000,-4232,87123,123,CAC,Spring
CAC19870503F61,CAC1987_05,4,61,1987-05-03,824.8,30.20166125,-123.8456603,30.21341946,-123.853333,30.22517766,-123.8610058,3000,300,900000,-4232,87123,123,CAC,Spring
CAC19870503F62,CAC1987_05,4,62,1987-05-03,834.5,30.22517766,-123.8610058,30.23693586,-123.8686785,30.24869406,-123.8763512,3000,300,900000,-4227,87123,123,CAC,Spring
CAC19870503F63,CAC1987_05,4,63,1987-05-03,844.3,30.24869406,-123.8763512,30.26045226,-123.8840239,30.27221047,-123.8916967,3000,300,900000,-4222,87123,123,CAC,Spring
CAC19870503F64,CAC1987_05,4,64,1987-05-03,854.1,30.27221047,-123.8916967,30.28383976,-123.8996209,30.29546905,-123.9075452,3000,300,900000,-4224,87123,123,CAC,Spring
CAC19870503F65,CAC1987_05,4,65,1987-05-03,903.4,30.29546905,-123.9075452,30.30683491,-123.9159835,30.31820077,-123.9244218,3000,300,900000,-4229,87123,123,CAC,Spring
CAC19870503F66,CAC1987_05,4,66,1987-05-03,912.8,30.31820077,-123.9244218,30.32956664,-123.9328601,30.3409325,-123.9412984,3000,300,900000,-4237,87123,123,CAC,Spring
CAC19870503F67,CAC1987_05,4,67,1987-05-03,922.3,30.3409325,-123.9412984,30.35229837,-123.9497367,30.36366423,-123.958175,3000,300,900000,-4245,87123,123,CAC,Spring
CAC19870503F68,CAC1987_05,4,68,1987-05-03,931.8,30.36366423,-123.958175,30.3750301,-123.9666133,30.38639596,-123.9750515,3000,300,900000,-4248,87123,123,CAC,Spring
CAC19870503F69,CAC1987_05,4,69,1987-05-03,941.3,30.38639596,-123.9750515,30.39776183,-123.9834898,30.40912769,-123.9919281,3000,300,900000,-4250,87123,123,CAC,Spring
CAC19870503F70,CAC1987_05,4,70,1987-05-03,950.8,30.40912769,-123.9919281,30.41456385,-123.9959641,30.42,-124,1434.863526,300,430459.0579,-4251,87123,123,CAC,Spring
CAC19870503F71,CAC1987_05,5,71,1987-05-03,1255.4,30.447,-124.012,30.45330279,-123.9981477,30.45960558,-123.9842954,3000,300,900000,-4243,87123,123,CAC,Spring
CAC19870503F72,CAC1987_05,5,72,1987-05-03,1304.4,30.45960558,-123.9842954,30.46590837,-123.9704431,30.47221117,-123.9565908,3000,300,900000,-4232,87123,123,CAC,Spring
CAC19870503F73,CAC1987_05,5,73,1987-05-03,1313.4,30.47221117,-123.9565908,30.47851396,-123.9427386,30.48481675,-123.9288863,3000,300,900000,-4221,87123,123,CAC,Spring
CAC19870503F74,CAC1987_05,5,74,1987-05-03,1322.4,30.48481675,-123.9288863,30.49111954,-123.915034,30.49742233,-123.9011817,3000,300,900000,-4211,87123,123,CAC,Spring
CAC19870503F75,CAC1987_05,5,75,1987-05-03,1331.4,30.49742233,-123.9011817,30.50372512,-123.8873294,30.51002792,-123.8734771,3000,300,900000,-4202,87123,123,CAC,Spring
CAC19870503F76,CAC1987_05,5,76,1987-05-03,1340.4,30.51002792,-123.8734771,30.51633071,-123.8596248,30.5226335,-123.8457725,3000,300,900000,-4187,87123,123,CAC,Spring
CAC19870503F77,CAC1987_05,5,77,1987-05-03,1349.4,30.5226335,-123.8457725,30.52893629,-123.8319202,30.53523908,-123.818068,3000,300,900000,-4173,87123,123,CAC,Spring
CAC19870503F78,CAC1987_05,5,78,1987-05-03,1358.4,30.53523908,-123.818068,30.54172643,-123.804322,30.54821378,-123.790576,3000,300,900000,-4159,87123,123,CAC,Spring
CAC19870503F79,CAC1987_05,5,79,1987-05-03,1407.8,30.54821378,-123.790576,30.55475289,-123.7768598,30.561292,-123.7631436,3000,300,900000,-4148,87123,123,CAC,Spring
CAC19870503F80,CAC1987_05,5,80,1987-05-03,1417.4,30.561292,-123.7631436,30.56783111,-123.7494274,30.57437021,-123.7357113,3000,300,900000,-4137,87123,123,CAC,Spring
CAC19870503F81,CAC1987_05,5,81,1987-05-03,1427,30.57437021,-123.7357113,30.58090932,-123.7219951,30.58744843,-123.7082789,3000,300,900000,-4126,87123,123,CAC,Spring
CAC19870503F82,CAC1987_05,5,82,1987-05-03,1436.6,30.58744843,-123.7082789,30.59398754,-123.6945627,30.60052665,-123.6808465,3000,300,900000,-4119,87123,123,CAC,Spring
CAC19870503F83,CAC1987_05,5,83,1987-05-03,1446.1,30.60052665,-123.6808465,30.60706576,-123.6671304,30.61360487,-123.6534142,3000,300,900000,-4111,87123,123,CAC,Spring
CAC19870503F84,CAC1987_05,5,84,1987-05-03,1455.7,30.61360487,-123.6534142,30.61991953,-123.6395519,30.62623419,-123.6256897,3000,300,900000,-4105,87123,123,CAC,Spring
CAC19870503F85,CAC1987_05,5,85,1987-05-03,1505.8,30.62623419,-123.6256897,30.63233408,-123.6116877,30.63843397,-123.5976857,3000,300,900000,-4081,87123,123,CAC,Spring
CAC19870503F86,CAC1987_05,5,86,1987-05-03,1515.5,30.63843397,-123.5976857,30.64453386,-123.5836836,30.65063375,-123.5696816,3000,300,900000,-4057,87123,123,CAC,Spring
CAC19870503F87,CAC1987_05,5,87,1987-05-03,1525.3,30.65063375,-123.5696816,30.65673364,-123.5556796,30.66283353,-123.5416776,3000,300,900000,-4024,87123,123,CAC,Spring
CAC19870503F88,CAC1987_05,5,88,1987-05-03,1535.1,30.66283353,-123.5416776,30.66893342,-123.5276756,30.67503331,-123.5136735,3000,300,900000,-4000,87123,123,CAC,Spring
CAC19870503F89,CAC1987_05,5,89,1987-05-03,1544.9,30.67503331,-123.5136735,30.6811332,-123.4996715,30.68723308,-123.4856695,3000,300,900000,-4000,87123,123,CAC,Spring
CAC19870503F90,CAC1987_05,5,90,1987-05-03,1554.7,30.68723308,-123.4856695,30.69333297,-123.4716675,30.69943286,-123.4576655,3000,300,900000,-4009,87123,123,CAC,Spring
CAC19870503F91,CAC1987_05,5,91,1987-05-03,1604.5,30.69943286,-123.4576655,30.70553275,-123.4436635,30.71163264,-123.4296614,3000,300,900000,-3972,87123,123,CAC,Spring
CAC19870503F92,CAC1987_05,5,92,1987-05-03,1614.3,30.71163264,-123.4296614,30.71773253,-123.4156594,30.72383242,-123.4016574,3000,300,900000,-3923,87123,123,CAC,Spring
CAC19870503F93,CAC1987_05,5,93,1987-05-03,1624.1,30.72383242,-123.4016574,30.72993231,-123.3876554,30.7360322,-123.3736534,3000,300,900000,-3916,87123,123,CAC,Spring
CAC19870503F94,CAC1987_05,5,94,1987-05-03,1633.9,30.7360322,-123.3736534,30.7440161,-123.3553267,30.752,-123.337,3926.579848,300,1177973.955,-3931,87123,123,CAC,Spring
CAC19870504F100,CAC1987_05,7,100,1987-05-04,819.9,31.512,-121.827,31.51795535,-121.812784,31.52391071,-121.798568,3000,300,900000,-4101,87124,124,CAC,Spring
CAC19870504F101,CAC1987_05,7,101,1987-05-04,829.1,31.52391071,-121.798568,31.52986606,-121.784352,31.53582141,-121.770136,3000,300,900000,-4100,87124,124,CAC,Spring
CAC19870504F102,CAC1987_05,7,102,1987-05-04,838.3,31.53582141,-121.770136,31.54177676,-121.75592,31.54773212,-121.741704,3000,300,900000,-3918,87124,124,CAC,Spring
CAC19870504F103,CAC1987_05,7,103,1987-05-04,847.5,31.54773212,-121.741704,31.55368747,-121.727488,31.55964282,-121.713272,3000,300,900000,-3800,87124,124,CAC,Spring
CAC19870504F104,CAC1987_05,7,104,1987-05-04,856.7,31.55964282,-121.713272,31.56559817,-121.699056,31.57155353,-121.68484,3000,300,900000,-3800,87124,124,CAC,Spring
CAC19870504F105,CAC1987_05,7,105,1987-05-04,905.9,31.57155353,-121.68484,31.57750888,-121.670624,31.58346423,-121.656408,3000,300,900000,-3950,87124,124,CAC,Spring
CAC19870504F106,CAC1987_05,7,106,1987-05-04,915.2,31.58346423,-121.656408,31.58941958,-121.642192,31.59537494,-121.627976,3000,300,900000,-4100,87124,124,CAC,Spring
CAC19870504F107,CAC1987_05,7,107,1987-05-04,924.4,31.59537494,-121.627976,31.60142731,-121.6138164,31.60747969,-121.5996569,3000,300,900000,-4101,87124,124,CAC,Spring
CAC19870504F108,CAC1987_05,7,108,1987-05-04,933.3,31.60747969,-121.5996569,31.61394064,-121.5857351,31.62040159,-121.5718132,3000,300,900000,-4100,87124,124,CAC,Spring
CAC19870504F109,CAC1987_05,7,109,1987-05-04,942.4,31.62040159,-121.5718132,31.62686254,-121.5578914,31.63332349,-121.5439696,3000,300,900000,-3996,87124,124,CAC,Spring
CAC19870504F110,CAC1987_05,7,110,1987-05-04,951.4,31.63332349,-121.5439696,31.63978444,-121.5300478,31.64624539,-121.516126,3000,300,900000,-3967,87124,124,CAC,Spring
CAC19870504F111,CAC1987_05,7,111,1987-05-04,1000.5,31.64624539,-121.516126,31.65270635,-121.5022042,31.6591673,-121.4882824,3000,300,900000,-3936,87124,124,CAC,Spring
CAC19870504F112,CAC1987_05,7,112,1987-05-04,1009.6,31.6591673,-121.4882824,31.66562825,-121.4743606,31.6720892,-121.4604387,3000,300,900000,-3906,87124,124,CAC,Spring
CAC19870504F113,CAC1987_05,7,113,1987-05-04,1018.7,31.6720892,-121.4604387,31.67855015,-121.4465169,31.6850111,-121.4325951,3000,300,900000,-3896,87124,124,CAC,Spring
CAC19870504F114,CAC1987_05,7,114,1987-05-04,1027.7,31.6850111,-121.4325951,31.69179868,-121.4188856,31.69858627,-121.4051761,3000,300,900000,-3868,87124,124,CAC,Spring
CAC19870504F115,CAC1987_05,7,115,1987-05-04,1036.7,31.69858627,-121.4051761,31.7055197,-121.3915613,31.71245314,-121.3779466,3000,300,900000,-3839,87124,124,CAC,Spring
CAC19870504F116,CAC1987_05,7,116,1987-05-04,1045.8,31.71245314,-121.3779466,31.71938658,-121.3643318,31.72632001,-121.3507171,3000,300,900000,-3800,87124,124,CAC,Spring
CAC19870504F117,CAC1987_05,7,117,1987-05-04,1054.9,31.72632001,-121.3507171,31.73516001,-121.3333586,31.744,-121.316,3824.939912,300,1147481.974,-3797,87124,124,CAC,Spring
CAC19870504F119,CAC1987_05,8,119,1987-05-04,1346.1,31.752,-121.31,31.75850059,-121.2960821,31.76500118,-121.2821641,3000,300,900000,-3799,87124,124,CAC,Spring
CAC19870504F120,CAC1987_05,8,120,1987-05-04,1355.6,31.76500118,-121.2821641,31.77150177,-121.2682462,31.77800236,-121.2543283,3000,300,900000,-3811,87124,124,CAC,Spring
CAC19870504F121,CAC1987_05,8,121,1987-05-04,1405.1,31.77800236,-121.2543283,31.78450295,-121.2404104,31.79100354,-121.2264924,3000,300,900000,-3811,87124,124,CAC,Spring
CAC19870504F122,CAC1987_05,8,122,1987-05-04,1414.6,31.79100354,-121.2264924,31.79750413,-121.2125745,31.80400472,-121.1986566,3000,300,900000,-3867,87124,124,CAC,Spring
CAC19870504F123,CAC1987_05,8,123,1987-05-04,1424.1,31.80400472,-121.1986566,31.81050531,-121.1847386,31.8170059,-121.1708207,3000,300,900000,-4000,87124,124,CAC,Spring
CAC19870504F124,CAC1987_05,8,124,1987-05-04,1433.6,31.8170059,-121.1708207,31.82350645,-121.1569028,31.830007,-121.1429848,3000,300,900000,-4129,87124,124,CAC,Spring
CAC19870504F125,CAC1987_05,8,125,1987-05-04,1443.3,31.830007,-121.1429848,31.83643578,-121.1290066,31.84286456,-121.1150284,3000,300,900000,-4191,87124,124,CAC,Spring
CAC19870504F126,CAC1987_05,8,126,1987-05-04,1451.8,31.84286456,-121.1150284,31.84929334,-121.1010503,31.85572213,-121.0870721,3000,300,900000,-4317,87124,124,CAC,Spring
CAC19870504F127,CAC1987_05,8,127,1987-05-04,1500.3,31.85572213,-121.0870721,31.86215091,-121.0730939,31.86857969,-121.0591157,3000,300,900000,-4500,87124,124,CAC,Spring
CAC19870504F128,CAC1987_05,8,128,1987-05-04,1508.8,31.86857969,-121.0591157,31.87500848,-121.0451375,31.88143726,-121.0311594,3000,300,900000,-4500,87124,124,CAC,Spring
CAC19870504F129,CAC1987_05,8,129,1987-05-04,1517.3,31.88143726,-121.0311594,31.88786604,-121.0171812,31.89429482,-121.003203,3000,300,900000,-4500,87124,124,CAC,Spring
CAC19870504F130,CAC1987_05,8,130,1987-05-04,1525.8,31.89429482,-121.003203,31.90072361,-120.9892248,31.90715239,-120.9752466,3000,300,900000,-4250,87124,124,CAC,Spring
CAC19870504F131,CAC1987_05,8,131,1987-05-04,1534.3,31.90715239,-120.9752466,31.91358117,-120.9612685,31.92000996,-120.9472903,3000,300,900000,-4050,87124,124,CAC,Spring
CAC19870504F132,CAC1987_05,8,132,1987-05-04,1542.8,31.92000996,-120.9472903,31.92643874,-120.9333121,31.93286752,-120.9193339,3000,300,900000,-3961,87124,124,CAC,Spring
CAC19870504F133,CAC1987_05,8,133,1987-05-04,1551.3,31.93286752,-120.9193339,31.93976011,-120.9056695,31.94665271,-120.892005,3000,300,900000,-3930,87124,124,CAC,Spring
CAC19870504F134,CAC1987_05,8,134,1987-05-04,1600.5,31.94665271,-120.892005,31.95396824,-120.8786266,31.96128377,-120.8652482,3000,300,900000,-3925,87124,124,CAC,Spring
CAC19870504F135,CAC1987_05,8,135,1987-05-04,1609.3,31.96128377,-120.8652482,31.9685993,-120.8518698,31.97591483,-120.8384914,3000,300,900000,-3945,87124,124,CAC,Spring
CAC19870504F136,CAC1987_05,8,136,1987-05-04,1618.1,31.97591483,-120.8384914,31.98323036,-120.825113,31.99054589,-120.8117346,3000,300,900000,-3942,87124,124,CAC,Spring
CAC19870504F137,CAC1987_05,8,137,1987-05-04,1626.9,31.99054589,-120.8117346,31.99786142,-120.7983562,32.00517695,-120.7849778,3000,300,900000,-3885,87124,124,CAC,Spring
CAC19870504F138,CAC1987_05,8,138,1987-05-04,1635.7,32.00517695,-120.7849778,32.01249248,-120.7715994,32.01980801,-120.758221,3000,300,900000,-3700,87124,124,CAC,Spring
CAC19870504F139,CAC1987_05,8,139,1987-05-04,1644.6,32.01980801,-120.758221,32.02712354,-120.7448426,32.03443907,-120.7314642,3000,300,900000,-3600,87124,124,CAC,Spring
CAC19870504F140,CAC1987_05,8,140,1987-05-04,1653.4,32.03443907,-120.7314642,32.0417546,-120.7180858,32.04907013,-120.7047074,3000,300,900000,-3700,87124,124,CAC,Spring
CAC19870504F141,CAC1987_05,8,141,1987-05-04,1702.2,32.04907013,-120.7047074,32.05638566,-120.691329,32.06370119,-120.6779506,3000,300,900000,-3801,87124,124,CAC,Spring
CAC19870504F142,CAC1987_05,8,142,1987-05-04,1711,32.06370119,-120.6779506,32.07101672,-120.6645722,32.07833225,-120.6511938,3000,300,900000,-3814,87124,124,CAC,Spring
CAC19870504F143,CAC1987_05,8,143,1987-05-04,1719.8,32.07833225,-120.6511938,32.08166613,-120.6450969,32.085,-120.639,1367.176587,300,410152.9762,-3805,87124,124,CAC,Spring
CAC19870504F96,CAC1987_05,6,96,1987-05-04,725.6,31.44,-121.993,31.44600186,-121.9788254,31.45200373,-121.9646508,3000,300,900000,-3950,87124,124,CAC,Spring
CAC19870504F97,CAC1987_05,6,97,1987-05-04,734.7,31.45200373,-121.9646508,31.45800559,-121.9504761,31.46400746,-121.9363015,3000,300,900000,-4087,87124,124,CAC,Spring
CAC19870504F98,CAC1987_05,6,98,1987-05-04,743.9,31.46400746,-121.9363015,31.47000932,-121.9221269,31.47601119,-121.9079523,3000,300,900000,-4101,87124,124,CAC,Spring
CAC19870504F99,CAC1987_05,6,99,1987-05-04,753.1,31.47601119,-121.9079523,31.48150559,-121.8949761,31.487,-121.882,2746.349175,300,823904.7525,-4102,87124,124,CAC,Spring
CAC19870505F144,CAC1987_05,9,144,1987-05-05,626.3,32.656,-119.492,32.65918325,-119.4764154,32.66236649,-119.4608307,3000,300,900000,-1318,87125,125,CAC,Spring
CAC19870505F145,CAC1987_05,9,145,1987-05-05,635,32.66236649,-119.4608307,32.66554974,-119.4452461,32.66873299,-119.4296614,3000,300,900000,-1210,87125,125,CAC,Spring
CAC19870505F146,CAC1987_05,9,146,1987-05-05,643.8,32.66873299,-119.4296614,32.67191624,-119.4140768,32.67509948,-119.3984921,3000,300,900000,-950,87125,125,CAC,Spring
